Benchmark,Wall-Clock Time,CPU Time,Pi Result
Python Benchmark,0.659016,0.658955,3.141592
Python Benchmark,0.616395,0.616374,3.141592
Python Benchmark,0.463106,0.463078,3.141592
Python Benchmark,0.415053,0.415025,3.141592
Python Benchmark,0.399523,0.399314,3.141592
Python Benchmark,0.426005,0.425900,3.141592
Python Benchmark,0.404220,0.403523,3.141592
Python Benchmark,0.391199,0.391184,3.141592
Python Benchmark,0.395162,0.395113,3.141592
Python Benchmark,0.487057,0.486933,3.141592
Python NumPy Benchmark,0.077539,0.077533,3.141592
Python NumPy Benchmark,0.077749,0.077743,3.141592
Python NumPy Benchmark,0.076262,0.076256,3.141592
Python NumPy Benchmark,0.078434,0.078414,3.141592
Python NumPy Benchmark,0.079906,0.079885,3.141592
Python NumPy Benchmark,0.089466,0.089459,3.141592
Python NumPy Benchmark,0.077245,0.077238,3.141592
Python NumPy Benchmark,0.081919,0.081912,3.141592
Python NumPy Benchmark,0.113493,0.113485,3.141592
Python NumPy Benchmark,0.087822,0.087815,3.141592
Java Benchmark,0.010457,0.000000,3.141592
Java Benchmark,0.010242,0.000000,3.141592
Java Benchmark,0.010371,0.000000,3.141592
Java Benchmark,0.010549,0.000000,3.141592
Java Benchmark,0.010261,0.000000,3.141592
Java Benchmark,0.010197,0.000000,3.141592
Java Benchmark,0.011028,0.000000,3.141592
Java Benchmark,0.012347,0.000000,3.141592
Java Benchmark,0.010519,0.000000,3.141592
Java Benchmark,0.010367,0.000000,3.141592
C Benchmark,0.005283,0.005276,3.141592
C Benchmark,0.005845,0.005837,3.141592
C Benchmark,0.005849,0.005841,3.141592
C Benchmark,0.005381,0.005374,3.141592
C Benchmark,0.005198,0.005190,3.141592
C Benchmark,0.005351,0.005347,3.141592
C Benchmark,0.005162,0.005158,3.141592
C Benchmark,0.005395,0.005391,3.141592
C Benchmark,0.005361,0.005353,3.141592
C Benchmark,0.005350,0.005342,3.141592
C Benchmark -O1,0.003550,0.003540,3.141592
C Benchmark -O1,0.003958,0.003950,3.141592
C Benchmark -O1,0.003894,0.003885,3.141592
C Benchmark -O1,0.003532,0.003529,3.141592
C Benchmark -O1,0.003820,0.003811,3.141592
C Benchmark -O1,0.003696,0.003689,3.141592
C Benchmark -O1,0.003849,0.003842,3.141592
C Benchmark -O1,0.003762,0.003756,3.141592
C Benchmark -O1,0.003534,0.003526,3.141592
C Benchmark -O1,0.003549,0.003541,3.141592
C Benchmark -O2,0.002019,0.002012,3.141592
C Benchmark -O2,0.001941,0.001934,3.141592
C Benchmark -O2,0.001944,0.001937,3.141592
C Benchmark -O2,0.001962,0.001940,3.141592
C Benchmark -O2,0.001969,0.001966,3.141592
C Benchmark -O2,0.002359,0.002171,3.141592
C Benchmark -O2,0.001978,0.001974,3.141592
C Benchmark -O2,0.002100,0.002094,3.141592
C Benchmark -O2,0.002247,0.002239,3.141592
C Benchmark -O2,0.002073,0.002065,3.141592
C Benchmark -O3,0.002093,0.002086,3.141592
C Benchmark -O3,0.002413,0.002406,3.141592
C Benchmark -O3,0.002164,0.002156,3.141592
C Benchmark -O3,0.002084,0.002079,3.141592
C Benchmark -O3,0.002110,0.002103,3.141592
C Benchmark -O3,0.001989,0.001981,3.141592
C Benchmark -O3,0.001992,0.001984,3.141592
C Benchmark -O3,0.002148,0.002141,3.141592
C Benchmark -O3,0.002754,0.002744,3.141592
C Benchmark -O3,0.002052,0.002048,3.141592
JavaScript Benchmark,0.029000,0.009169,3.141592
JavaScript Benchmark,0.044000,0.006029,3.141592
JavaScript Benchmark,0.024000,0.004569,3.141592
JavaScript Benchmark,0.025000,0.004952,3.141592
JavaScript Benchmark,0.024000,0.005035,3.141592
JavaScript Benchmark,0.035000,0.005076,3.141592
JavaScript Benchmark,0.027000,0.005289,3.141592
JavaScript Benchmark,0.024000,0.004662,3.141592
JavaScript Benchmark,0.025000,0.004738,3.141592
JavaScript Benchmark,0.026000,0.004431,3.141592
Go Benchmark,0.004286,0.004522,3.141592
Go Benchmark,0.004279,0.004646,3.141592
Go Benchmark,0.004234,0.004547,3.141592
Go Benchmark,0.005000,0.005313,3.141592
Go Benchmark,0.004148,0.004556,3.141592
Go Benchmark,0.004018,0.004023,3.141592
Go Benchmark,0.005302,0.005686,3.141592
Go Benchmark,0.004278,0.004672,3.141592
Go Benchmark,0.004965,0.005204,3.141592
Go Benchmark,0.004315,0.004612,3.141592
